0.985,0.541,4
0.467,0.701,0
0.42,0.777,0
0.009,0.749,3
0.503,0.083,1
0.303,0.956,3
0.125,0.819,3
0.251,0.6,2
0.746,0.81,0
0.698,0.787,0
0.534,0.698,0
0.517,0.065,1
0.244,0.453,2
0.934,0.01,1
0.36,0.691,0
0.287,0.958,3
0.297,0.461,2
0.461,0.122,1
0.192,0.397,2
0.646,0.812,0
1.029,0.066,1
0.387,0.732,0
0.261,0.391,2
0.919,0.082,1
0.473,0.737,0
0.453,0.063,1
0.268,0.47,2
0.37,0.098,1
0.24,0.501,2
0.616,0.777,0
0.931,0.025,1
0.061,0.824,3
0.272,0.42,2
0.696,0.868,0
0.168,0.392,2
0.465,0.733,0
0.302,0.865,3
0.525,0.021,1
0.439,0.071,1
0.159,0.483,2
0.144,0.836,3
0.467,0.056,1
0.294,0.405,2
0.262,0.992,3
0.006,0.748,3
0.417,0.03,1
0.31,0.927,3
0.472,0.065,1
0.661,0.878,0
0.886,0.009,1
0.47,0.075,1
0.336,0.089,1
0.649,0.75,0
0.331,0.063,1
0.464,0.036,1
0.072,0.775,3
0.408,0.868,0
0.525,0.016,1
0.319,0.47,2
0.432,0.095,1
0.116,0.752,3
0.483,0.747,0
0.946,0,1
0.301,0.908,3
0.964,0.574,4
0.909,0.017,1
0.662,0.849,0
0.047,0.753,3
0.235,0.459,2
0.504,0.03,1
0.406,0.05,1
0.952,0.622,4
0.261,0.868,3
0.467,0.648,0
0.338,0.034,1
0.265,0.595,2
0.513,0.149,1
0.032,0.804,3
0.297,0.521,2
0.173,0.783,3
0.448,0.127,1
0.216,0.437,2
0.246,0.523,2
0.491,0.08,1
0.912,0.485,4
1.026,0.075,1
0.973,0.503,4
0.7,0.772,0
0.345,0.471,2
0.984,0.59,4
0.333,0.438,2
0.224,0.45,2
0.299,0.529,2
0.42,0.075,1
0.522,0.029,1
1.018,0.025,1
0.342,0.052,1
0.406,0.69,0
1.017,0.549,4
0.257,0.925,3
0.291,0.925,3
0.939,0.548,4
0.079,0.74,3
0.323,0.972,3
0.952,0.073,1
0.721,0.841,0
0.426,0.712,0
0.138,0.724,3
0.316,0.943,3
1.022,0.526,4
0.273,0.512,2
0.664,0.807,0
0.951,0.492,4
0.479,0.056,1
0.919,0.015,1
0.438,0.68,0
0.936,0.064,1
0.99,0.54,4
0.388,0.653,0
0.059,0.773,3
0.259,0.48,2
0.398,0.117,1
0.662,0.776,0
0.451,0.746,0
0.278,0.904,3
0.456,0.069,1
0.928,0.014,1
0.54,0.029,1
0.972,0.576,4
0.436,0.686,0
0.326,0.922,3
0.218,0.89,3
0.074,0.763,3
0.632,0.836,0
0.034,0.74,3
0.648,0.773,0
0.524,0.066,1
0.319,0.031,1
0.303,0.549,2
0.139,0.737,3
0.275,0.465,2
0.197,0.414,2
0.478,0.036,1
0.098,0.752,3
0.345,0.463,2
0.427,0.758,0
0.223,0.426,2
0.302,0.877,3
0.26,0.92,3
0.024,0.742,3
0.415,0.777,0
0.292,0.555,2
0.392,0.711,0
1.028,0.074,1
0.374,0.069,1
0.398,0.713,0
0.461,0.64,0
0.249,0.968,3
0.717,0.769,0
0.609,0.841,0
0.27,0.543,2
0.195,0.443,2
1.029,0.51,4
0.342,0.077,1
0.284,0.951,3
0.014,0.755,3
0.078,0.826,3
0.353,0.688,0
0.421,0.711,0
0.486,0.032,1
0.423,0.04,1
0.965,0.046,1
0.435,0.154,1
0.448,0.039,1
0.896,0.008,1
0.152,0.809,3
0.203,0.445,2
0.297,0.517,2
0.275,0.462,2
0.195,0.48,2
0.441,0.692,0
0.391,0.752,0
0.497,0.7,0
0.468,0.67,0
0.445,0.638,0
0.255,0.521,2
0.92,0.021,1
0.441,0.146,1
0.423,0.722,0
0.224,0.515,2
0.54,0.033,1
0.461,0.027,1
0.981,0.529,4
0.09,0.785,3
0.334,0.926,3
0.051,0.775,3
0.372,0.11,1
0.307,0.922,3
0.207,0.378,2
0.253,0.932,3
0.107,0.77,3
0.14,0.81,3
0.962,0.002,1
0.997,0.529,4
0.512,0.08,1
0.339,0.04,1
0.338,0.909,3
0.278,0.928,3
0.653,0.761,0
0.186,0.369,2
0.937,0.517,4
0.552,0.074,1
0.509,0.003,1
0.23,0.458,2
0.367,0.703,0
0.675,0.792,0
0.696,0.751,0
0.075,0.844,3
0.301,0.516,2
0.342,0.946,3
0.23,0.475,2
0.423,0.116,1
0.644,0.749,0
0.055,0.836,3
0.468,0.069,1
0.418,0.035,1
0.546,0.092,1
0.328,0.948,3
0.937,0.051,1
0.382,0.088,1
0.484,0.762,0
0.381,0.03,1
0.386,0.099,1
0.926,0.536,4
0.723,0.787,0
0.923,0.069,1
0.917,0.038,1
0.235,0.543,2
0.986,0.57,4
0.209,0.495,2
0.43,0.104,1
0.365,0.091,1
0.203,0.505,2
0.306,0.881,3
0.284,0.461,2
1.002,0.532,4
0.468,0.14,1
0.489,0.127,1
0.947,0.023,1
1.022,0.55,4
0.395,0.725,0
0.408,0.037,1
0.374,0.088,1
0.521,0.07,1
0.368,0.892,3
0.336,0.933,3
1.005,0.474,4
0.681,0.788,0
0.674,0.777,0
0.494,0.67,0
0.424,0.721,0
0.192,0.47,2
0.043,0.787,3
0.267,0.459,2
0.926,0.011,1
0.086,0.769,3
0.288,0.106,1
0.067,0.785,3
0.077,0.734,3
0.364,0.046,1
0.273,0.487,2
0.034,0.76,3
0.169,0.453,2
0.329,0.016,1
0.678,0.818,0
0.497,0.777,0
0.715,0.786,0
0.34,0.065,1
0.352,0.012,1
0.072,0.789,3
0.945,0.576,4
0.513,0.034,1
0.255,0.524,2
0.673,0.851,0
0.209,0.489,2
0.49,0.146,1
0.236,0.468,2
0.957,0.032,1
0.414,0.703,0
0.461,0,1
0.965,0.52,4
0.838,0.019,1
0.367,0.024,1
0.053,0.813,3
0.35,0.062,1
0.484,0.03,1
0.288,0.875,3
0.141,0.458,2
0.482,0.738,0
0.098,0.803,3
0.225,0.383,2
0.131,0.768,3
0.186,0.451,2
0.448,0.686,0
0.309,0.503,2
0.493,0.094,1
0.083,0.709,3
0.445,0.758,0
0.925,0.088,1
0.323,0.467,2
0.88,0.047,1
0.944,0.044,1
0.909,0.025,1
0.049,0.803,3
0.473,0.74,0
0.081,0.699,3
0.899,0.504,4
0.41,0.785,0
0.16,0.433,2
0.146,0.809,3
0.574,0.131,1
0.213,0.882,3
0.096,0.806,3
0.368,0.077,1
0.745,0.814,0
0.323,0.975,3
0.196,0.449,2
0.876,0.069,1
0.658,0.827,0
0.265,0.531,2
0.035,0.758,3
0.629,0.835,0
0.358,0.693,0
0.978,0.493,4
0.417,0.707,0
0.907,0.048,1
0.785,0.785,0
0.937,0.045,1
0.405,0.06,1
0.602,0.017,1
0.915,0.066,1
0.333,0.454,2
0.696,0.889,0
0.211,0.896,3
0.977,0.512,4
0.472,0.718,0
0.07,0.689,3
0.409,0.069,1
0.085,0.767,3
0.501,0.12,1
0.26,0.527,2
0.211,0.521,2
0.481,0.021,1
0.435,0.049,1
0.701,0.824,0
0.444,0.117,1
0.054,0.742,3
0.269,0.91,3
0.885,0.541,4
0.173,0.782,3
0.271,0.458,2
0.185,0.462,2
0.339,0.461,2
0.655,0.801,0
0.736,0.725,0
1.023,0.504,4
0.37,0.068,1
0.245,0.936,3
0.298,0.936,3
0.693,0.752,0
0.295,0.072,1
0.104,0.791,3
0.409,0.042,1
0.984,0.59,4
0.489,0.724,0
0.407,0.039,1
0.691,0.789,0
0.255,0.424,2
0.212,0.499,2
0.21,0.45,2
0.497,0.046,1
0.342,0.696,3
0.699,0.804,0
0.335,0.047,1
0.362,0.919,3
0.364,0.014,1
0.06,0.797,3
0.242,0.423,2
0.032,0.734,3
0.959,0.532,4
0.318,0.064,1
0.479,0.728,0
0.388,0.042,1
0.462,0.078,1
0.314,0.522,2
0.381,0.059,1
0.111,0.743,3
0.373,0.038,1
0.388,0.091,1
0.968,0.017,1
0.373,0.034,1
0.247,0.498,2
0.966,0.614,4
0.406,0.085,1
0.945,0.517,4
0.306,0.851,3
0.302,0.876,3
0.256,0.831,3
0.57,0.105,1
0.344,0.012,1
0.071,0.738,3
0.498,0.107,1
0.097,0.799,3
0.235,0.459,2
0.261,0.523,2
0.246,0.414,2
0.698,0.796,0
0.492,0.699,0
0.236,0.414,2
0.493,0.103,1
0.081,0.784,3
0.901,0.033,1
0.467,0.751,0
0.403,0.675,0
0.957,0.495,4
0.503,0.095,1
0.385,0.774,0
0.234,0.494,2
1.006,0.586,4
0.388,0.098,1
0.383,0.062,1
0.252,0.497,2
0.703,0.858,0
0.466,0.796,0
0.378,0.914,3
0.898,0.562,4
0.356,0.875,3
0.947,0.519,4
0.334,0.017,1
0.273,0.459,2
0.231,0.502,2
0.928,0.018,1
0.981,0.445,4
0.164,0.432,2
1.03,0.534,4
0.06,0.783,3
0.872,0.009,1
0.376,0.094,1
0.27,0.838,3
0.428,0.057,1
0.227,0.527,2
0.974,0.508,4
0.472,0.674,0
1.031,0.628,4
0.977,0.456,4
0.933,0.547,4
0.456,0.046,1
0.534,0.083,1
0.214,0.465,2
0.63,0.768,0
0.407,0.034,1
0.326,0.069,1
0.46,0.072,1
0.28,0.508,2
0.462,0.777,0
0.969,0.071,1
0.107,0.801,3
0.245,0.423,2
1.043,0.585,4
0.891,0.005,1
0.433,0.718,0
0.245,0.501,2
0.955,0.585,4
0.239,0.478,2
0.644,0.848,0
0.185,0.487,2
0.249,0.941,3
0.655,0.858,0
0.19,0.405,2
0.306,0.504,2
0.266,0.506,2
0.432,0.702,0
0.622,0.809,0
0.68,0.825,0
0.396,0.681,0
0.168,0.475,2
0.041,0.734,3
0.271,0.924,3
0.724,0.826,0
0.853,0.028,1
0.205,0.409,2
0.317,0.89,3
0.489,0.702,0
0.336,0.892,3
0.988,0.51,4
0.096,0.777,3
0.322,0.519,2
0.568,0.07,1
0.9,0.038,1
0.309,0.531,2
0.93,0.024,1
0.284,0.872,3
0.064,0.784,3
0.058,0.803,3
0.652,0.799,0
0.134,0.774,3
0.224,0.511,2
0.932,0.018,1
0.968,0.601,4
0.046,0.793,3
0.266,0.441,2
0.205,0.383,2
0.626,0.772,0
0.235,0.506,2
0.368,0.048,1
0.682,0.814,0
1,0.522,4
0.093,0.818,3
0.276,0.404,2
0.174,0.442,2
0.269,0.883,3
0.888,0.01,1
0.963,0.044,1
0.482,0.711,0
0.072,0.809,3
0.352,0.115,1
0.962,0.53,4
0.619,0.842,0
1.057,0.532,4
0.485,0.107,1
0.481,0.086,1
0.544,0.062,1
0.459,0.727,0
0.444,0.664,0
0.897,0.082,1
0.315,0.487,2
0.213,0.504,2
0.367,0.137,1
0.308,0.878,3
0.47,0.715,0
0.988,0.092,1
0.853,0,1
0.44,0.066,1
0.185,0.394,2
0.196,0.517,2
0.327,0.86,3
0.394,0.036,1
0.139,0.527,2
0.525,0.111,1
0.23,0.932,3
0.663,0.866,0
0.417,0.13,1
0.255,0.929,3
0.88,0,1
0.298,0.48,2
0.974,0.109,1
0.079,0.823,3
0.037,0.772,3
0.311,0.922,3
0.273,0.521,2
0.194,0.471,2
0.688,0.816,0
0.978,0.582,4
0.47,0.078,1
0.381,0.707,0
0.863,0.024,1
0.097,0.819,3
0.242,0.532,2
0.198,0.968,3
0.94,0.535,4
0.219,0.438,2
0.681,0.812,0
0.437,0.722,0
0.116,0.832,3
0.674,0.881,0
0.205,0.529,2
0.251,0.484,2
0.872,0.502,4
0.456,0.026,1
0.426,0.735,0
1.021,0.557,4
0.225,0.472,2
0.995,0.062,1
0.387,0.03,1
0.25,0.466,2
0.417,0.015,1
0.263,0.566,2
0.501,0.077,1
0.245,0.463,2
0.329,0.48,2
0.928,0.008,1
0.541,0.093,1
0.396,0.048,1
0.22,0.448,2
0.117,0.462,2
0.715,0.819,0
0.365,0.672,0
0.275,0.887,3
0.359,0.828,3
0.599,0.778,0
0.491,0.116,1
0.449,0.725,0
0.37,0.035,1
0.163,0.486,2
0.646,0.793,0
0.716,0.79,0
0.398,0.756,0
0.446,0.722,0
0.912,0.538,4
0.188,0.383,2
0.416,0.765,0
0.984,0.536,4
0.878,0.017,1
0.443,0.082,1
0.442,0.061,1
0.889,0.037,1
0.382,0.729,0
0.713,0.758,0
0.426,0.681,0
0.24,0.899,3
1.004,0.529,4
0.306,0.896,3
0.322,0.52,2
0.583,0.137,1
0.656,0.793,0
0.975,0.49,4
0.067,0.768,3
0.97,0.546,4
1.036,0.565,4
0.25,0.905,3
0.462,0.03,1
0.428,0.686,0
0.634,0.787,0
0.489,0.059,1
0.46,0.138,1
0.975,0.506,4
0.468,0.699,0
0.281,0.468,2
0.261,0.879,3
0.39,0.058,1
0.493,0.061,1
0.165,0.417,2
0.255,0.419,2
0.371,0.087,1
1.031,0.527,4
0.059,0.834,3
0.326,0.903,3
0.09,0.813,3
0.171,0.356,2
1.064,0.525,4
0.919,0.473,4
0.322,0.516,2
0.225,0.917,3
0.096,0.808,3
0.364,0.058,1
0.533,0.067,1
0.498,0.089,1
0.975,0.513,4
0.254,0.461,2
0.852,0.061,1
0.692,0.78,0
0.249,0.36,2
1.021,0.521,4
0.372,0.036,1
0.473,0.121,1
0.993,0.555,4
0.656,0.842,0
0.055,0.777,3
0.461,0.676,0
0.526,0.127,1
0.06,0.806,3
0.69,0.782,0
0.265,0.53,2
0.647,0.735,0
0.373,0.864,3
0.29,0.903,3
1,0.585,4
0.855,0.014,1
0.899,0.078,1
0.272,0.563,2
0.354,0.535,2
0.291,0.518,2
0.257,0.519,2
0.614,0.766,0
0.708,0.845,0
0.984,0.553,4
0.227,0.454,2
0.699,0.876,0
0.21,0.533,2
0.403,0.707,0
0.145,0.492,2
0.271,0.918,3
0.609,0.761,0
0.496,0.091,1
0.917,0.046,1
0.289,0.951,3
0.453,0.678,0
0.267,0.921,3
1.076,0.544,4
0.655,0.78,0
0.769,0.798,0
0.921,0.057,1
0.465,0.793,0
0.474,0.036,1
0.965,0.517,4
0.195,0.466,2
0.088,0.829,3
0.425,0.052,1
0.288,0.924,3
0.4,0.079,1
0.001,0.739,3
0.938,0.079,1
0.891,0.045,1
0.26,0.501,2
0.391,0.083,1
0.109,0.781,3
0.285,0.447,2
0.106,0.747,3
0.553,0.087,1
0.416,0.676,0
0.45,0.83,0
0.39,0.016,1
0.437,0.143,1
0.267,0.573,2
0.942,0.561,4
0.465,0.033,1
0.699,0.775,0
0.289,0.493,2
0.939,0.522,4
0.246,0.46,2
0.515,0.776,0
0.908,0.007,1
0.28,0.982,3
0.527,0.047,1
0.072,0.807,3
0.273,0.917,3
0.208,0.421,2
0.463,0.757,0
0.439,0.709,0
0.946,0.502,4
0.439,0.662,0
0.253,0.952,3
0.102,0.775,3
0.306,0.057,1
0.356,0.055,1
0.371,0.131,1
0.223,0.474,2
0.231,0.491,2
0.704,0.78,0
0.44,0.737,0
0.95,0.531,4
0.502,0.737,0
0.221,0.506,2
0.23,0.434,2
0.908,0.019,1
0.37,0.033,1
0.318,0.854,3
0.959,0.596,4
0.632,0.756,0
0.293,0.561,2
0.3,0.946,3
0.715,0.836,0
0.205,0.53,2
0.418,0.7,0
0.274,0.54,2
0.362,0.028,1
0.128,0.424,2
0.202,0.414,2
0.96,0.046,1
0.419,0.764,0
0.977,0.531,4
0.346,0.909,3
0.556,0.074,1
0.239,0.474,2
0.369,0.761,0
0.958,0.039,1
0.117,0.411,2
0.721,0.834,0
0.559,0.068,1
0.082,0.769,3
0.269,0.547,2
0.911,0.018,1
0.333,0.094,1
0.692,0.789,0
0.277,0.507,2
0.272,0.937,3
0.431,0.705,0
0.38,0.036,1
0.98,0.513,4
0.441,0.588,0
0.127,0.783,3
0.465,0.051,1
0.714,0.799,0
0.084,0.789,3
0.288,0.482,2
0.679,0.82,0
0.259,0.435,2
0.277,0.866,3
0.302,0.489,2
0.991,0.538,4
0.922,0.051,1
0.633,0.834,0
0.467,0.763,0
0.757,0.817,0
0.977,0.009,1
0.364,0.712,0
0.3,0.88,3
0.158,0.889,3
0.919,0.024,1
0.391,0.714,0
0.47,0.003,1
0.233,0.483,2
0.256,0.479,2
0.583,0.005,1
0.924,0.039,1
0.942,0.005,1
0.401,0.007,1
0.274,0.98,3
0.945,0.038,1
0.237,0.409,2
0.899,0.015,1
0.969,0.51,4
0.504,0.139,1
0.209,0.46,2
0.172,0.467,2
0.391,0.679,0
0.1,0.853,3
0.227,0.425,2
0.075,0.797,3
0.478,0.085,1
0.28,0.426,2
0.366,0.748,0
0.385,0.162,1
0.989,0.542,4
0.363,0.956,3
0.077,0.747,3
0.271,0.46,2
0.95,0.03,1
0.47,0.732,0
0.655,0.807,0
0.697,0.84,0
0.515,0.105,1
0.479,0.106,1
0.984,0.56,4
0.212,0.501,2
1.009,0,1
0.34,0.783,3
0.964,0.563,4
0.902,0.066,1
0.056,0.859,3
0.943,0.056,1
0.928,0.06,1
0.027,0.796,3
0.688,0.822,0
0.926,0.003,1
0.01,0.751,3
1.008,0.587,4
0.244,0.501,2
0.647,0.816,0
1.013,0.57,4
0.424,0.73,0
0.896,0.01,1
0.638,0.782,0
0.97,0.022,1
0.401,0.712,0
0.22,0.44,2
0.927,0.047,1
0.259,0.487,2
0.556,0.819,0
0.196,0.452,2
0.711,0.777,0
0.998,0.028,1
0.377,0.871,3
0.919,0.027,1
0.444,0.123,1
0.588,0.784,0
0.29,0.516,2
0.078,0.851,3
0.053,0.805,3
0.418,0.771,0
0.336,0.023,1
0.604,0.752,0
0.162,0.492,2
0.252,0.935,3
0.507,0.763,0
0.918,0.534,4
0.874,0.061,1
0.324,0.989,3
0.667,0.798,0
0.17,0.446,2
0.564,0.1,1
0.374,0.716,0
0.38,0.664,0
0.037,0.818,3
0.261,0.892,3
0.2,0.433,2
0.334,0.511,2
0.423,0.062,1
0.672,0.805,0
0.097,0.835,3
0.492,0.058,1
0.985,0.599,4
0.106,0.775,3
0.692,0.777,0
0.226,0.897,3
1.005,0.505,4
0.99,0.036,1
0.959,0.52,4
0.242,0.514,2
0.414,0.696,0
0.25,0.44,2
0.298,0.867,3
0.277,0.83,3
1.035,0.011,1
0.927,0.066,1
0.225,0.478,2
0.071,0.771,3
0.463,0.656,0
0.207,0.476,2
0.175,0.505,2
0.415,0.724,0
0.308,0.844,3
0.947,0.076,1
0.469,0.081,1
0.033,0.774,3
0.921,0.023,1
0.304,0.498,2
0.254,0.516,2
0.966,0.537,4
0.336,0.072,1
0.068,0.838,3
0.289,0.882,3
0.173,0.499,2
0.511,0.088,1
0.507,0.132,1
0.926,0.054,1
0.084,0.786,3
0.209,0.445,2
0.046,0.778,3
0.345,0.076,1
0.3,0.889,3
0.063,0.818,3
0.211,0.544,2
0.477,0.032,1
0.408,0.733,0
0.653,0.842,0
0.602,0.802,0
0.867,0.041,1
0.918,0.004,1
0.24,0.464,2
0.664,0.841,0
0.243,0.485,2
0.406,0.07,1
0.485,0.058,1
0.929,0.515,4
0.306,0.836,3
0.334,0.043,1
0.871,0.014,1
0.51,0.065,1
0.368,0.075,1
0.419,0.054,1
0.298,0.105,1
0.25,0.489,2
0.313,0.911,3
0.372,0.001,1
0.443,0.079,1
0.397,0.735,0
0.365,0.802,3
0.188,0.883,3
0.462,0.772,0
0.029,0.787,3
0.302,0.98,3
0.717,0.855,0
0.956,0.027,1
0.301,0.943,3
0.489,0.151,1
0.717,0.803,0
0.317,0.477,2
0.48,0.084,1
0.357,0.023,1
0.949,0.516,4
0.106,0.772,3
0.006,0.72,3
0.292,0.079,1
0.097,0.759,3
0.276,0.863,3
0.903,0.035,1
0.91,0.479,4
0.966,0.599,4
0.696,0.865,0
1.016,0.571,4
0.522,0.711,0
0.778,0.727,0
0.466,0.138,1
0.516,0.064,1
0.826,0.088,1
0.938,0.048,1
0.693,0.804,0
0.499,0.028,1
0.668,0.795,0
1.029,0.547,4
0.907,0.001,1
0.245,0.427,2
0.444,0.036,1
0.37,0.734,0
0.205,0.43,2
0.939,0.033,1
0.234,0.486,2
0.944,0.514,4
0.289,0.468,2
0.079,0.768,3
0.219,0.498,2
0.982,0.593,4
0.367,0.066,1
0.048,0.814,3
0.919,0.086,1
0.68,0.834,0
0.943,0.058,1
0.408,0.091,1
0.392,0.029,1
0.198,0.448,2
0.213,0.985,3
0.955,0.02,1
0.19,0.93,3
0.203,0.505,2
0.279,0.499,2
0.325,0.396,2
0.301,0.944,3
0.116,0.742,3
0.345,0.705,3
0.477,0.071,1
0.17,0.475,2
0.644,0.772,0
0.661,0.818,0
0.507,0.143,1
0.928,0.018,1
0.317,0.521,2
0.629,0.79,0
0.918,0.012,1
0.21,0.549,2
0.357,0.73,0
0.396,0.01,1
0.405,0.701,0
0.086,0.768,3
0.489,0.753,0
0.097,0.796,3
0.47,0.114,1
0.347,0.015,1
0.177,0.388,2
0.288,0.533,2
0.437,0.735,0
0.261,0.537,2
0.364,0.925,3
0.136,0.487,2
1.016,0.482,4
0.893,0.039,1
0.279,0.898,3
0.482,0.103,1
0.31,0.998,3
0.304,0.901,3
0.217,0.46,2
0.368,0.701,0
0.234,0.468,2
0.44,0.068,1
0.396,0.117,1
0.701,0.795,0
1.007,0.559,4
0.954,0.533,4
0.716,0.762,0
0.262,0.537,2
0.646,0.797,0
0.274,0.482,2
0.449,0.774,0
0.223,0.836,3
0.692,0.772,0
0.723,0.8,0
0.48,0.737,0
0.23,0.467,2
0.232,0.445,2
0.856,0.053,1
0.7,0.861,0
0.392,0.081,1
0.438,0.79,0
0.543,0.069,1
0.222,0.496,2
0.067,0.709,3
0.377,0.114,1
0.95,0.588,4
0.275,0.454,2
0.988,0.535,4
0.251,0.868,3
0.422,0.731,0
0.052,0.764,3
0.178,0.411,2
0.944,0.563,4
0.091,0.747,3
0.248,0.457,2
0.928,0.526,4
0.069,0.736,3
1.004,0.461,4
0.231,0.584,2
0.351,0.059,1
0.699,0.8,0
0.168,0.472,2
0.981,0.529,4
1.026,0.558,4
0.276,0.878,3
0.232,0.425,2
0.492,0.091,1
0.467,0.684,0
0.134,0.766,3
1.023,0.523,4
0.708,0.836,0
0.914,0.54,4
0.448,0.062,1
0.35,0.01,1
0.279,0.509,2
0.906,0.048,1
0.472,0.084,1
0.684,0.852,0
0.326,0.885,3
0.934,0.009,1
0.369,0.03,1
0.915,0.08,1
0.236,0.493,2
0.888,0.543,4
0.262,0.942,3
0.442,0.761,0
0.354,0.891,3
0.971,0.008,1
0.517,0.064,1
0.719,0.841,0
0.414,0.657,0
0.058,0.798,3
0.473,0.743,0
0.644,0.853,0
0.215,0.484,2
0.683,0.749,0
0.554,0.05,1
0.697,0.77,0
0.692,0.823,0
0.264,0.914,3
0.397,0.092,1
0.444,0.099,1
0.187,0.827,3
0.647,0.822,0
0.256,0.061,1
0.268,0.546,2
0.095,0.781,3
0.306,0.478,2
0.899,0.517,4
0.433,0.686,0
0.517,0.713,0
0.89,0.089,1
0.538,0.065,1
0.934,0.002,1
0.649,0.851,0
0.625,0.864,0
0.91,0.533,4
0.915,0.474,4
0.984,0.029,1
0.201,0.901,3
0.409,0.881,0
0.257,0.451,2
0.969,0.524,4
0.161,0.441,2
0.915,0.026,1
0.729,0.773,0
0.388,0.66,0
0.263,0.468,2
0.394,0.06,1
0.567,0.107,1
0.426,0.719,0
0.921,0.567,4
0.942,0.548,4
0.499,0.12,1
0.315,0.489,2
0.552,0.153,1
0.984,0.54,4
0.309,0.519,2
0.234,0.518,2
0.951,0.002,1
0.391,0.759,0
0.256,0.504,2
0.738,0.741,0
0.205,0.876,3
0.441,0.066,1
0.75,0.866,0
0.302,0.934,3
0.229,0.378,2
0.239,0.394,2
0.259,0.765,3
0.865,0.03,1
0.395,0.027,1
0.252,0.558,2
0.258,0.371,2
0.029,0.79,3
0.206,0.418,2
0.254,0.443,2
1.038,0.028,1
0.039,0.765,3
0.058,0.719,3
0.268,0.455,2
0.049,0.717,3
0.695,0.735,0
0.284,0.018,1
0.433,0.036,1
0.919,0.584,4
0.658,0.812,0
0.328,0.039,1
0.732,0.855,0
0.614,0.835,0
0.354,0.136,1
0.186,0.424,2
0.32,0.568,2
0.924,0.526,4
0.991,0.047,1
0.229,0.47,2
0.067,0.811,3
0.463,0.749,0
0.076,0.803,3
0.63,0.742,0
0.135,0.764,3
0.884,0.058,1
0.392,0.021,1
0.016,0.726,3
0.464,0.079,1
0.081,0.795,3
0.316,0.948,3
0.915,0.074,1
0.971,0.541,4
0.607,0.049,1
0.958,0.002,1
0.673,0.767,0
0.087,0.832,3
0.681,0.798,0
1.008,0.565,4
0.291,0.945,3
0.209,0.45,2
0.431,0.674,0
0.662,0.925,0
0.259,0.486,2
0.259,0.487,2
0.907,0.071,1
0.217,0.401,2
0.515,0.123,1
0.035,0.837,3
0.425,0.09,1
0.267,0.969,3
0.663,0.913,0
0.464,0.141,1
0.236,0.539,2
0.108,0.813,3
0.223,0.381,2
0.463,0.784,0
0.154,0.463,2
0.468,0.087,1
0.88,0.009,1
0.549,0.088,1
0.297,0.532,2
0.145,0.789,3
0.592,0.096,1
0.275,0.53,2
0.357,0.957,3
0.461,0.724,0
0.277,0.506,2
0.343,0.85,3
0.297,0.934,3
0.48,0.731,0
0.077,0.797,3
0.414,0.042,1
0.551,0.843,0
0.043,0.731,3
0.233,0.901,3
0.152,0.792,3
0.292,0.965,3
1.034,0.494,4
0.524,0.081,1
0.224,0.427,2
0.519,0.047,1
0.955,0.49,4
0.054,0.799,3
0.526,0.105,1
0.214,0.423,2
0.171,0.439,2
0.49,0.074,1
0.179,0.536,2
0.938,0.519,4
0.888,0.023,1
0.696,0.77,0
0.98,0.006,1
0.36,0.432,2
0.569,0.068,1
0.294,0.494,2
0.463,0.691,0
0.436,0.078,1
0.252,0.474,2
0.943,0.518,4
0.462,0.064,1
0.259,0.567,2
0.128,0.45,2
0.072,0.795,3
0.347,0.056,1
0.212,0.519,2
0.443,0.783,0
0.413,0.025,1
0.529,0.815,0
0.923,0.57,4
0.921,0,1
0.916,0.104,1
0.224,0.468,2
0.133,0.485,2
0.241,0.491,2
0.495,0.071,1
0.729,0.827,0
0.223,0.509,2
0.531,0.078,1
0.257,0.432,2
0.044,0.823,3
0.901,0.563,4
0.266,0.477,2
0.959,0.547,4
0.081,0.732,3
0.681,0.789,0
0.145,0.847,3
0.967,0.569,4
0.221,0.502,2
0.312,0.894,3
0.874,0.03,1
0.428,0.065,1
0.439,0.053,1
0.036,0.79,3
0.472,0.117,1
1.05,0.553,4
0.377,0.128,1
0.386,0.033,1
0.674,0.794,0
0.976,0.014,1
0.682,0.79,0
0.34,0.046,1
0.248,0.957,3
0.977,0.546,4
0.307,0.896,3
0.347,0.904,3
0.234,0.93,3
0.93,0.014,1
0.223,0.449,2
0.473,0.753,0
0.313,0.921,3
0.081,0.825,3
0.384,0.701,0
0.846,0.056,1
0.634,0.797,0
0.219,0.419,2
0.372,0.123,1
0.056,0.773,3
0.298,0.922,3
0.944,0.556,4
0.301,0.455,2
0.561,0.072,1
0.32,0.414,2
0.28,0.902,3
0.639,0.791,0
0.285,0.548,2
0.903,0.009,1
0.143,0.773,3
0.473,0.062,1
0.724,0.8,0
0.203,0.413,2
0.69,0.722,0
0.467,0.142,1
0.543,0.012,1
0.16,0.496,2
0.413,0.724,0
0.979,0.516,4
0.028,0.838,3
0.143,0.785,3
0.409,0.765,0
0.253,0.551,2
0.008,0.749,3
0.987,0.074,1
0.218,0.453,2
0.446,0.654,0
0.582,0.087,1
0.923,0.025,1
0.094,0.74,3
0.941,0.041,1
0.458,0.787,0
1.004,0.586,4
0.445,0.703,0
0.454,0.033,1
0.347,0.913,3
0.121,0.782,3
0.496,0.059,1
0.957,0.045,1
0.178,0.423,2
0.936,0.46,4
0.207,0.545,2
0.968,0.595,4
0.402,0.034,1
0.23,0.496,2
