0.231,0.6,0
0.427,0.053,1
0.145,0.778,3
0.503,0.073,1
0.27,0.435,0
0.904,0.024,4
0.984,0.075,4
0.33,0.057,1
0.413,0.131,1
0.271,0.46,0
0.351,0.048,1
0.207,0.458,0
0.239,0.515,0
0.294,0.537,0
0.714,0.801,2
0.186,0.537,0
0.655,0.782,2
0.419,0.746,2
0.237,0.473,0
0.375,0.041,1
0.983,0.009,4
0.385,0.068,1
0.128,0.405,0
0.468,0.724,2
0.072,0.77,3
0.281,0.485,0
0.265,0.471,0
0.654,0.727,2
0.407,0.088,1
0.965,0.489,4
0.134,0.781,3
0.225,0.456,0
0.5,0.071,1
0.68,0.812,2
0.243,0.466,0
0.099,0.839,3
0.724,0.794,2
0.033,0.783,3
0.282,0.57,0
0.474,0.717,2
0.996,0.524,4
0.371,0.729,2
0.237,0.455,0
0.094,0.775,3
0.699,0.875,2
0.3,0.516,0
0.93,0.039,4
0.195,0.464,0
0.518,0.073,1
0.336,0.883,3
0.724,0.786,2
0.207,0.485,0
0.991,0.521,4
0.682,0.775,2
0.412,0.064,1
0.688,0.781,2
0.295,0.884,3
0.646,0.757,2
0.45,0.721,2
0.965,0.566,4
0.959,0.019,4
0.457,0.104,1
0.2,0.459,0
0.443,0.103,1
0.249,0.913,3
0.058,0.801,3
0.174,0.429,0
0.887,0.047,4
0.763,0.83,2
0.875,0.07,4
1.012,0.511,4
0.472,0.67,2
0.072,0.783,3
0.879,0.03,4
0.692,0.828,2
0.108,0.715,3
0.439,0.695,2
0.233,0.907,3
0.415,0.1,1
0.38,0.055,1
0.428,0.756,2
0.089,0.824,3
0.973,0.444,4
0.914,0.577,4
0.056,0.76,3
0.46,0.025,1
0.608,0.827,2
0.516,0.047,1
0.231,0.452,0
0.275,0.495,0
0.209,0.433,0
0.971,0.041,4
0.919,0.004,4
0.389,0.061,1
0.674,0.773,2
0.565,0.017,1
0.682,0.855,2
0.127,0.729,3
0.352,0.099,1
0.351,0.091,1
0.959,0.053,4
0.909,0.017,4
0.661,0.797,2
0.297,0.523,0
0.524,0.13,1
0.73,0.788,2
0.236,0.882,3
0.239,0.429,0
0.426,0.058,1
0.693,0.821,2
0.954,0.471,4
0.217,0.415,0
0.267,0.53,0
0.289,0.877,3
0.278,0.527,0
0.525,0.074,1
0.999,0.576,4
0.403,0.708,2
0.175,0.46,0
0.397,0.744,2
0.942,0.011,4
1.077,0.529,4
0.08,0.725,3
0.725,0.846,2
0.409,0.775,2
0.221,0.513,0
0.934,0.02,4
0.165,0.41,0
0.523,0.135,1
0.962,0.586,4
0.981,0.489,4
0.263,0.484,0
0.318,0.85,3
0.163,0.434,0
0.489,0.687,2
0.292,0.964,3
0.279,0.443,0
1.001,0.535,4
0.299,0.944,3
0.461,0.841,2
0.997,0.532,4
0.604,0.801,2
0.189,0.513,0
0.939,0.588,4
0.688,0.8,2
0.702,0.828,2
0.251,0.929,3
0.51,0.027,1
0.533,0.014,1
0.285,0.939,3
0.278,0.897,3
0.449,0.709,2
0.441,0.052,1
0.768,0.796,2
0.167,0.454,0
0.167,0.436,0
0.394,0.101,1
0.105,0.839,3
0.107,0.82,3
0.956,0.566,4
0.243,0.933,3
0.4,0.714,2
0.104,0.813,3
0.974,0.542,4
0.301,0.872,3
0.322,0.445,0
0.878,0.03,4
0.068,0.853,3
0.183,0.516,0
0.283,0.45,0
0.236,0.475,0
0.964,0.539,4
0.35,0.095,1
0.143,0.752,3
0.2,0.46,0
0.949,0.032,4
0.111,0.788,3
0.473,0.087,1
0.355,0.054,1
0.988,0.558,4
0.263,0.886,3
1.053,0.658,4
0.415,0.695,2
0.13,0.816,3
0.935,0.524,4
0.232,0.422,0
0.35,0.101,1
0.382,0.101,1
0.543,0.097,1
0.249,0.481,0
0.959,0.032,4
0.478,0.753,2
0.69,0.81,2
0.25,0.841,3
0.285,0.553,0
0.882,0.037,4
0.673,0.814,2
0.256,0.93,3
0.529,0.096,1
0.895,0.105,4
0.378,0.024,1
0.406,0.046,1
0.417,0.091,1
0.016,0.787,3
0.446,0.651,2
0.566,0.082,1
0.449,0.107,1
0.963,0.014,4
0.267,0.917,3
0.383,0.748,2
1.015,0.545,4
0.936,0.043,4
0.404,0.1,1
0.973,0.511,4
0.46,0.043,1
0.263,0.444,0
0.171,0.43,0
0.752,0.779,2
0.51,0.114,1
0.287,0.924,3
0.422,0.705,2
0.405,0.055,1
0.43,0.053,1
0.004,0.783,3
0.195,0.439,0
0.149,0.768,3
0.659,0.866,2
0.351,0.915,3
0.962,0.586,4
0.901,0.025,4
0.259,0.814,3
0.291,0.02,1
0.501,0.076,1
0.227,0.44,0
0.966,0.456,4
0.473,0.718,2
0.02,0.767,3
0.908,0.006,4
0.328,0.962,3
0.228,0.541,0
0.997,0.558,4
0.37,0.112,1
0.967,0.512,4
0.273,0.513,0
0.212,0.462,0
0.426,0.783,2
0.361,0.063,1
0.031,0.704,3
0.356,0.088,1
0.898,0.051,4
0.945,0.053,4
0.233,0.472,0
0.948,0.522,4
0.688,0.777,2
0.177,0.438,0
0.244,0.507,0
0.995,0.515,4
0.274,0.462,0
0.11,0.786,3
0.942,0.531,4
0.195,0.407,0
1.006,0.502,4
0.227,0.438,0
0.684,0.837,2
0.331,0.922,3
0.688,0.754,2
0.412,0.094,1
0.432,0.066,1
0.28,0.897,3
0.259,0.927,3
0.665,0.766,2
0.723,0.821,2
0.266,0.514,0
0.659,0.749,2
0.128,0.856,3
0.244,0.951,3
0.31,0.916,3
0.918,0.087,4
0.068,0.76,3
0.207,0.406,0
0.217,0.504,0
0.422,0.736,2
0.716,0.819,2
0.681,0.792,2
1.007,0.514,4
0.39,0.079,1
0.642,0.85,2
1.068,0.582,4
0.134,0.846,3
0.399,0.114,1
0.334,0.036,1
0.382,0.018,1
0.698,0.797,2
0.15,0.424,0
0.455,0.704,2
0.408,0.728,2
0.977,0.491,4
0.056,0.732,3
0.298,0.537,0
0.071,0.805,3
0.523,0.067,1
1.044,0.599,4
0.387,0.128,1
0.089,0.83,3
0.897,0.006,4
0.515,0.024,1
1.048,0.484,4
0.391,0.908,3
0.164,0.53,0
0.536,0.108,1
0.272,0.449,0
0.358,0.031,1
1.004,0.517,4
0.418,0.726,2
0.453,0.665,2
0.201,0.427,0
0.933,0.504,4
0.857,0.051,4
0.939,0.018,4
0.421,0.074,1
0.378,0.082,1
0.274,0.831,3
0.258,0.473,0
0.351,0.015,1
0.254,0.954,3
0.727,0.769,2
0.167,0.501,0
0.691,0.821,2
0.447,0.083,1
0.457,0.125,1
0.972,0.454,4
0.998,0.021,4
0.441,0.732,2
0.289,0.078,1
0.896,0.571,4
0.24,0.932,3
0.031,0.756,3
0.291,0.923,3
0.924,0.039,4
0.489,0.063,1
0.722,0.745,2
0.298,0.413,0
0.42,0.693,2
0.723,0.801,2
0.446,0.072,1
0.244,0.9,3
0.294,0.507,0
0.129,0.832,3
0.506,0.126,1
0.041,0.802,3
0.303,0.861,3
0.266,0.534,0
0.258,0.362,0
0.946,0.023,4
0.069,0.809,3
0.52,0.137,1
0.769,0.83,2
0.239,0.502,0
0.537,0.007,1
0.236,0.892,3
0.43,0.682,2
0.288,0.893,3
0.932,0.013,4
0.096,0.797,3
0.196,0.413,0
0.938,0.545,4
0.44,0.076,1
0.312,0.476,0
0.499,0.101,1
0.333,0.066,1
0.399,0.036,1
0.226,0.512,0
0.192,0.444,0
0.088,0.786,3
0.928,0.013,4
0.202,0.901,3
0.673,0.779,2
0.096,0.772,3
0.892,0.003,4
0.936,0.047,4
0.294,0.488,0
0.467,0.643,2
0.978,0.471,4
0.882,0.032,4
0.547,0.049,1
0.284,0.513,0
0.99,0.023,4
0.268,0.911,3
0.489,0.083,1
0.421,0.722,2
0.241,0.435,0
0.375,0.712,2
0.342,0.521,0
0.495,0.028,1
0.386,0.052,1
0.885,0.001,4
0.278,0.496,0
0.283,0.898,3
0.352,0.112,1
0.97,0.536,4
0.316,0.039,1
0.265,0.481,0
0.049,0.805,3
0.488,0.775,2
0.456,0.72,2
0.535,0.131,1
0.429,0.763,2
0.671,0.787,2
0.374,0.952,3
0.426,0.006,1
0.902,0.039,4
0.284,0.931,3
0.285,0.511,0
0.402,0.082,1
0.332,0.952,3
0.513,0.713,2
0.194,0.428,0
0.675,0.845,2
0.5,0.054,1
0.49,0.053,1
0.155,0.516,0
0.937,0.597,4
0.931,0.528,4
0.445,0.706,2
0.069,0.774,3
0.231,0.912,3
0.522,0.113,1
0.409,0.107,1
0.403,0.765,2
0.28,0.923,3
0.222,0.467,0
0.397,0.036,1
0.91,0.05,4
0.418,0.719,2
0.268,0.456,0
0.269,0.481,0
0.434,0.061,1
0.385,0.098,1
0.025,0.788,3
0.577,0.044,1
0.641,0.782,2
0.436,0.731,2
0.99,0.577,4
0.196,0.524,0
0.974,0.012,4
0.948,0.543,4
0.977,0.562,4
0.993,0.589,4
0.064,0.815,3
0.274,0.535,0
0.436,0.771,2
0.251,0.967,3
1.028,0.584,4
0.386,0.786,2
0.403,0.746,2
0.332,0.575,0
0.422,0.662,2
0.883,0.052,4
0.658,0.794,2
0.941,0.017,4
0.524,0.058,1
0.091,0.778,3
0.365,0.044,1
0.991,0.514,4
0.381,0.106,1
0.674,0.714,2
0.062,0.761,3
0.679,0.648,2
0.571,0.06,1
0.229,0.88,3
0.977,0.103,4
0.279,0.473,0
0.504,0.043,1
0.893,0.612,4
0.278,0.538,0
0.151,0.373,0
0.698,0.712,2
0.986,0.027,4
0.235,0.596,0
0.431,0.77,2
0.44,0.095,1
0.956,0.011,4
0.495,0.001,1
0.226,0.502,0
0.342,0.492,0
0.425,0.746,2
0.969,0.579,4
0.057,0.766,3
0.244,0.481,0
0.097,0.758,3
0.969,0.534,4
0.03,0.799,3
0.279,0.487,0
0.442,0.715,2
0.331,0.895,3
0.182,0.417,0
0.254,0.497,0
0.966,0.021,4
0.932,0.004,4
0.18,0.501,0
0.525,0.063,1
0.791,0.807,2
0.416,0.719,2
0.449,0.179,1
0.314,0.577,0
0.406,0.693,2
0.203,0.52,0
0.205,0.351,0
0.204,0.495,0
0.456,0.751,2
0.635,0.874,2
0.268,0.895,3
0.85,0.043,4
0.423,0.095,1
0.946,0.528,4
0.948,0.022,4
0.204,0.523,0
0.28,0.426,0
0.225,0.533,0
0.463,0.149,1
0.317,0.908,3
0.923,0.001,4
0.245,0.482,0
0.66,0.832,2
0.126,0.492,0
0.049,0.739,3
0.739,0.692,2
0.287,0.872,3
1.004,0.502,4
0.919,0.035,4
0.266,0.925,3
0.623,0.807,2
0.713,0.854,2
0.253,0.394,0
0.262,0.431,0
0.424,0.694,2
0.294,0.496,0
1.008,0.016,4
0.385,0.077,1
1.052,0.569,4
1.014,0.524,4
0.331,0.88,3
0.977,0.044,4
0.669,0.796,2
0.24,0.443,0
0.471,0.108,1
0.435,0.051,1
0.435,0.023,1
0.492,0.019,1
0.975,0.542,4
0.87,0.044,4
0.619,0.801,2
0.449,0.751,2
0.272,0.906,3
0.399,0.031,1
0.947,0.542,4
0.356,0.022,1
0.647,0.837,2
0.629,0.792,2
0.401,0.731,2
0.25,0.426,0
0.947,0.02,4
1.001,0.57,4
0.437,0.709,2
0.876,0.007,4
0.055,0.749,3
0.274,0.955,3
0.84,0.038,4
0.318,0.933,3
0.451,0.107,1
0.28,0.895,3
0.217,0.465,0
0.408,0.638,2
0.235,0.599,0
0.512,0.074,1
0.18,0.456,0
0.391,0.706,2
0.866,0.544,4
0.181,0.474,0
0.374,0.119,1
0.243,0.54,0
0.457,0.752,2
0.279,0.396,0
0.059,0.801,3
0.413,0.083,1
0.952,0.019,4
0.962,0.521,4
0.508,0.055,1
0.316,0.905,3
0.17,0.385,0
0.374,0.102,1
0.306,0.488,0
0.099,0.793,3
0.556,0.146,1
0.186,0.443,0
0.416,0.698,2
0.214,0.524,0
0.087,0.798,3
0.591,0.128,1
0.52,0.765,2
0.521,0.08,1
0.002,0.761,3
0.885,0.072,4
0.511,0.056,1
0.243,0.962,3
0.937,0.046,4
0.229,0.858,3
0.066,0.78,3
0.982,0.007,4
0.977,0.545,4
0.298,0.917,3
0.319,0.889,3
0.343,0.884,3
0.544,0.126,1
0.422,0.673,2
0.243,0.423,0
0.926,0.013,4
0.486,0.102,1
0.383,0.078,1
0.437,0.699,2
0.301,0.489,0
0.461,0.666,2
0.428,0.073,1
0.484,0.744,2
0.177,0.488,0
0.635,0.828,2
0.987,0.061,4
0.402,0.687,2
0.961,0.493,4
0.437,0.123,1
0.542,0.056,1
0.541,0.076,1
0.243,0.419,0
0.184,0.408,0
0.269,0.918,3
0.462,0.73,2
0.435,0.058,1
0.412,0.729,2
0.534,0.035,1
0.202,0.47,0
0.219,0.448,0
0.274,0.994,3
0.509,0.104,1
0.356,0.859,3
0.701,0.822,2
0.253,0.945,3
0.905,0.603,4
0.241,0.915,3
0.211,0.557,0
0.459,0.068,1
0.999,0.032,4
0.423,0.044,1
0.96,0.026,4
0.327,0.917,3
0.283,0.851,3
0.495,0.749,2
0.551,0.037,1
1.045,0.499,4
0.519,0.044,1
0.533,0.096,1
0.193,0.46,0
1.008,0.511,4
1.004,0.002,4
0.424,0.71,2
0.301,0.491,0
1.042,0.521,4
0.216,0.427,0
0.224,0.864,3
0.388,0.736,2
0.077,0.829,3
0.425,0.717,2
0.484,0.696,2
0.115,0.821,3
0.545,0.072,1
0.26,0.466,0
0.462,0.761,2
0.497,0.058,1
0.452,0.768,2
0.501,0.729,2
0.254,0.463,0
0.653,0.749,2
0.028,0.699,3
0.021,0.781,3
0.056,0.819,3
0.618,0.09,1
0.469,0.106,1
1.002,0.493,4
0.385,0.064,1
0.717,0.846,2
0.06,0.769,3
0.268,0.905,3
0.292,0.464,0
0.689,0.803,2
0.254,0.481,0
0.389,0.015,1
0.217,0.445,0
0.298,0.542,0
0.246,0.507,0
0.4,0.72,2
0.229,0.426,0
0.072,0.758,3
0.527,0.102,1
0.263,0.889,3
0.392,0.067,1
0.242,0.532,0
0.495,0.716,2
0.489,0.058,1
0.298,0.891,3
0.564,0.047,1
0.861,0.018,4
0.265,0.892,3
0.17,0.428,0
1.018,0.539,4
0.532,0.043,1
0.991,0.536,4
0.061,0.757,3
0.945,0.065,4
0.347,0.03,1
0.29,0.486,0
0.216,0.409,0
0.599,0.869,2
0.386,0.736,2
0.468,0.765,2
0.024,0.767,3
0.996,0.525,4
0.461,0.762,2
0.439,0.099,1
0.413,0.089,1
0.971,0.003,4
0.95,0.574,4
0.966,0.625,4
0.243,0.543,0
0.49,0.162,1
0.896,0.007,4
0.229,0.45,0
0.936,0.522,4
0.19,0.44,0
0.319,0.475,0
0.518,0.079,1
0.274,0.444,0
0.696,0.774,2
0.986,0.456,4
0.083,0.777,3
0.558,0.06,1
0.954,0.011,4
0.513,0.073,1
0.191,0.493,0
0.266,0.466,0
0.903,0.069,4
0.493,0.079,1
0.127,0.392,0
0.429,0.017,1
0.891,0.048,4
0.668,0.881,2
0.717,0.766,2
0.884,0.048,4
0.732,0.768,2
0.482,0.701,2
0.954,0.072,4
0.722,0.834,2
0.081,0.791,3
0.449,0.74,2
0.563,0.065,1
0.98,0.579,4
0.206,0.427,0
0.457,0.711,2
0.735,0.733,2
0.129,0.675,3
0.186,0.494,0
0.205,0.489,0
0.213,0.446,0
0.278,0.451,0
0.401,0.092,1
0.241,0.401,0
0.991,0.622,4
0.445,0.698,2
1.036,0.561,4
0.002,0.791,3
0.069,0.756,3
0.947,0.559,4
1.018,0.002,4
0.502,0.09,1
0.925,0.563,4
0.925,0.567,4
0.244,0.534,0
0.316,0.178,1
0.059,0.799,3
0.247,0.477,0
0.208,0.489,0
0.337,0.067,1
0.293,0.901,3
0.075,0.718,3
0.324,0.491,0
0.448,0.77,2
0.299,0.946,3
0.412,0.685,2
0.275,0.527,0
0.099,0.709,3
0.398,0.108,1
0.249,0.511,0
0.407,0.09,1
0.683,0.758,2
0.926,0.478,4
1.008,0.548,4
0.214,0.406,0
0.168,0.449,0
0.222,0.524,0
0.206,0.402,0
1.017,0.544,4
0.336,0.01,1
0.699,0.712,2
0.048,0.802,3
0.172,0.475,0
0.462,0.722,2
0.952,0.03,4
0.436,0.748,2
0.433,0.724,2
0.447,0.751,2
1.01,0.067,4
1.001,0.553,4
0.225,0.471,0
0.191,0.453,0
0.09,0.766,3
0.265,0.895,3
0.9,0.019,4
0.324,0.946,3
0.967,0.538,4
0.369,0.024,1
0.325,0.487,0
0.92,0.081,4
0.223,0.503,0
0.006,0.862,3
0.122,0.778,3
0.282,0.498,0
0.908,0.016,4
0.101,0.796,3
0.429,0.069,1
0.099,0.843,3
0.91,0.002,4
0.501,0.04,1
0.267,0.936,3
0.282,0.912,3
0.285,0.51,0
1.009,0.451,4
0.071,0.793,3
0.271,0.932,3
0.219,0.93,3
0.418,0.039,1
0.423,0.789,2
0.427,0.684,2
0.308,0.534,0
0.502,0.056,1
0.4,0.712,2
0.39,0.092,1
0.365,0.447,0
0.659,0.795,2
0.962,0.535,4
0.003,0.841,3
0.65,0.776,2
0.324,0.939,3
0.243,0.904,3
0.466,0.045,1
0.171,0.534,0
0.232,0.581,0
0.289,0.426,0
0.652,0.809,2
0.972,0.552,4
0.276,0.449,0
0.038,0.767,3
0.528,0.017,1
0.294,0.93,3
0.281,0.471,0
0.676,0.84,2
0.432,0.051,1
0.227,0.527,0
0.638,0.77,2
0.995,0.049,4
0.492,0.763,2
0.51,0.106,1
0.354,0.756,3
0.344,0.908,3
0.362,0.979,3
0.304,0.483,0
0.253,0.504,0
0.413,0.014,1
0.668,0.788,2
0.272,0.54,0
0.472,0.735,2
0.469,0.733,2
0.682,0.821,2
0.655,0.782,2
0.71,0.847,2
0.912,0.07,4
0.401,0.027,1
0.458,0.01,1
0.702,0.807,2
0.295,0.855,3
0.438,0.663,2
0.941,0.578,4
0.932,0.051,4
0.22,0.458,0
0.063,0.738,3
0.207,0.481,0
0.368,0.675,2
0.94,0.439,4
0.167,0.358,0
0.304,0.077,1
0.254,0.502,0
0.461,0.041,1
0.06,0.761,3
0.403,0.022,1
0.087,0.758,3
0.93,0.56,4
1.049,0.519,4
0.449,0.718,2
0.264,0.479,0
0.632,0.812,2
0.281,0.429,0
0.303,0.083,1
0.299,0.956,3
0.438,0.714,2
0.258,0.483,0
0.261,0.477,0
0.23,0.386,0
0.39,0.066,1
0.892,0.002,4
0.663,0.771,2
0.951,0.552,4
0.692,0.753,2
0.031,0.807,3
0.877,0.103,4
0.079,0.464,0
0.489,0.125,1
0.72,0.791,2
0.978,0.515,4
0.587,0.874,2
0.907,0.033,4
0.225,0.418,0
0.442,0.01,1
0.465,0.701,2
0.22,0.485,0
0.183,0.493,0
0.505,0.083,1
0.504,0.127,1
0.936,0.067,4
0.159,0.993,3
0.375,0.087,1
0.702,0.783,2
0.072,0.838,3
0.744,0.769,2
0.982,0.497,4
0.988,0.533,4
0.268,0.939,3
0.096,0.778,3
0.461,0.681,2
0.265,0.456,0
0.9,0.005,4
0.264,0.449,0
0.116,0.725,3
0.369,0.794,3
0.267,0.926,3
0.685,0.78,2
0.256,0.443,0
0.926,0.008,4
0.038,0.79,3
0.933,0.047,4
0.111,0.73,3
0.729,0.79,2
0.342,0.064,1
0.395,0.003,1
0.049,0.783,3
0.422,0.042,1
0.448,0.773,2
1.031,0.611,4
0.725,0.801,2
0.358,0.024,1
0.525,0.02,1
0.262,0.438,0
0.583,0.011,1
0.364,0.028,1
0.431,0.802,2
0.263,0.847,3
0.526,0.07,1
0.336,0.532,0
0.47,0.713,2
0.897,0.149,4
0.67,0.779,2
0.474,0.01,1
0.247,0.915,3
0.704,0.759,2
0.642,0.767,2
0.244,0.466,0
0.301,0.897,3
0.665,0.811,2
0.494,0.722,2
0.392,0.097,1
0.982,0.565,4
0.734,0.835,2
0.444,0.71,2
0.483,0.755,2
0.167,0.485,0
0.234,0.418,0
0.241,0.539,0
0.719,0.829,2
0.46,0.026,1
0.924,0.599,4
1.03,0.54,4
0.113,0.734,3
0.372,0.697,2
0.227,0.436,0
0.5,0.044,1
0.406,0.083,1
0.523,0.161,1
0.049,0.765,3
0.261,0.939,3
0.656,0.851,2
0.976,0.552,4
1.031,0.496,4
0.247,0.894,3
0.387,0.11,1
0.468,0.027,1
0.487,0.001,1
0.978,0.534,4
0.555,0.003,1
0.279,0.538,0
0.455,0.7,2
0.716,0.822,2
0.429,0.127,1
0.699,0.831,2
0.666,0.726,2
0.271,0.346,0
0.276,0.462,0
0.37,0.617,0
0.93,0.546,4
0.437,0.061,1
0.28,0.946,3
0.214,0.473,0
0.527,0.706,2
0.446,0.745,2
0.245,0.923,3
0.319,0.913,3
0.527,0.034,1
0.569,0.041,1
0.307,0.466,0
0.231,0.428,0
0.994,0.496,4
0.648,0.835,2
0.316,0.93,3
0.671,0.758,2
0.1,0.769,3
0.243,0.534,0
0.469,0.706,2
0.079,0.839,3
0.206,0.464,0
0.932,0.032,4
0.29,0.514,0
0.65,0.861,2
0.424,0.728,2
0.695,0.79,2
0.446,0.711,2
0.381,0.046,1
0.417,0.814,2
0.196,0.507,0
0.266,0.474,0
0.272,0.907,3
1.029,0.527,4
0.284,0.492,0
0.341,0.034,1
0.24,0.419,0
0.372,0.083,1
0.37,0.7,2
0.543,0.082,1
0.21,0.917,3
0.933,0.551,4
0.381,0.719,2
0.904,0.035,4
0.36,0.07,1
0.499,0.044,1
0.291,0.899,3
0.933,0.487,4
0.854,0.043,4
0.685,0.801,2
0.24,0.467,0
0.093,0.753,3
0.096,0.787,3
0.513,0.067,1
0.284,0.932,3
0.915,0.017,4
0.24,0.919,3
0.382,0.738,2
0.949,0.017,4
0.413,0.718,2
1.007,0.543,4
0.981,0.58,4
0.363,0.979,3
0.978,0.488,4
0.662,0.793,2
0.522,0.087,1
0.436,0.785,2
0.467,0.103,1
0.309,0.869,3
0.276,0.489,0
0.441,0.727,2
0.935,0.037,4
0.056,0.791,3
0.473,0.094,1
0.916,0,4
0.258,0.519,0
0.544,0.122,1
0.439,0.749,2
0.13,0.522,0
0.989,0.56,4
0.197,0.476,0
0.654,0.796,2
0.446,0.725,2
0.282,0.494,0
0.243,0.455,0
0.711,0.828,2
0.676,0.84,2
0.482,0.113,1
0.596,0.814,2
0.932,0.518,4
0.399,0.798,2
0.344,1.015,3
0.24,0.486,0
0.291,0.93,3
0.924,0.016,4
0.055,0.722,3
0.99,0.563,4
1.003,0.544,4
0.314,0.893,3
0.497,0.042,1
0.419,0.766,2
0.899,0,4
0.142,0.503,0
0.21,0.963,3
0.477,0.097,1
0.164,0.435,0
0.506,0.064,1
0.308,0.736,3
0.694,0.772,2
0.95,0.081,4
1.015,0.069,4
0.448,0.068,1
0.422,0.684,2
0.274,0.566,0
0.446,0.759,2
0.04,0.796,3
0.014,0.853,3
0.289,0.96,3
0.293,0.933,3
0.135,0.833,3
1.051,0.567,4
0.476,0.171,1
0.346,0.989,3
0.326,0.094,1
0.374,0.123,1
0.656,0.854,2
0.37,0.078,1
0.273,0.537,0
0.49,0.06,1
0.521,0.096,1
0.94,0.027,4
0.908,0.09,4
0.248,0.887,3
0.499,0.719,2
0.25,0.569,0
0.439,0.722,2
0.489,0.062,1
1.018,0.598,4
0.115,0.664,3
0.118,0.737,3
1.02,0.489,4
0.233,0.484,0
0.963,0.137,4
0.684,0.748,2
0.444,0.696,2
0.911,0.049,4
0.422,0.691,2
0.925,0.551,4
0.135,0.421,0
0.434,0.777,2
0.242,0.887,3
0.466,0.099,1
0.937,0.038,4
0.276,0.486,0
0.638,0.837,2
0.355,0.086,1
0.12,0.485,0
0.484,0.088,1
0.991,0.487,4
0.504,0.036,1
0.943,0.537,4
0.946,0.573,4
0.25,0.491,0
0.218,0.487,0
0.398,0.089,1
0.936,0.093,4
0.329,0.871,3
0.384,0.026,1
0.678,0.79,2
0.914,0.102,4
0.969,0.051,4
0.681,0.873,2
0.066,0.81,3
0.451,0.04,1
0.527,0.014,1
0.197,0.874,3
0.283,0.852,3
0.635,0.774,2
0.476,0.069,1
0.882,0.02,4
0.291,0.866,3
0.19,0.45,0
0.43,0.1,1
0.907,0.056,4
0.43,0.773,2
0.976,0.541,4
0.716,0.755,2
0.777,0.853,2
0.253,0.475,0
0.293,0.512,0
0.5,0.106,1
0.498,0.746,2
0.958,0.047,4
0.973,0.035,4
0.319,0.429,0
0.848,0.037,4
0.273,0.499,0
0.35,0.105,1
0.961,0.58,4
0.349,0.494,0
0.112,0.753,3
1.083,0.547,4
0.301,0.967,3
0.077,0.699,3
1.006,0.542,4
1.003,0.56,4
0.05,0.771,3
0.39,0.03,1
0.328,0.866,3
0.871,0.009,4
0.652,0.813,2
0.74,0.791,2
0.424,0.072,1
0.057,0.778,3
0.102,0.741,3
0.564,0.032,1
0.987,0.6,4
0.446,0.072,1
0.97,0.534,4
0.995,0.017,4
0.639,0.88,2
1.121,0.526,4
0.388,0.096,1
0.475,0.695,2
0.896,0.007,4
0.24,0.906,3
0.707,0.748,2
0.524,0.001,1
0.684,0.846,2
0.272,0.434,0
1.013,0.52,4
0.45,0.733,2
0.302,0.851,3
0.384,0.084,1
0.275,0.471,0
0.212,0.468,0
0.036,0.738,3
0.543,0.06,1
0.417,0.795,2
1.023,0.501,4
0.422,0.08,1
0.876,0.058,4
0.283,0.449,0
0.275,0.472,0
0.951,0.018,4
0.97,0.527,4
0.7,0.843,2
0.942,0.041,4
0.254,0.536,0
0.45,0.73,2
0.32,0.505,0
0.204,0.452,0
0.415,0.086,1
0.393,0.768,2
0.207,0.432,0
0.758,0.823,2
0.555,0.11,1
0.677,0.807,2
0.387,0.656,2
0.27,0.459,0
0.096,0.765,3
0.443,0.716,2
0.962,0.035,4
0.234,0.431,0
0.673,0.69,2
0.245,0.513,0
0.952,0.495,4
0.503,0.096,1
0.117,0.753,3
0.3,0.532,0
0.895,0.618,4
0.657,0.858,2
0.986,0.037,4
1.051,0.596,4
0.185,0.891,3
0.924,0.036,4
0.146,0.781,3
0.291,0.506,0
0.911,0.575,4
0.623,0.758,2
0.411,0.043,1
0.443,0.758,2
0.278,0.889,3
0.387,0.081,1
0.9,0.026,4
0.719,0.755,2
0.287,0.508,0
0.105,0.756,3
0.085,0.784,3
0.454,0.096,1
0.942,0.007,4
0.068,0.758,3
0.936,0.497,4
0.486,0.791,2
0.242,0.473,0
0.415,0.651,2
0.985,0.573,4
1.027,0.521,4
0.457,0.058,1
0.901,0.026,4
0.223,0.517,0
0.652,0.847,2
0.534,0.112,1
0.279,0.933,3
0.496,0.788,2
0.939,0.508,4
0.966,0.595,4
0.413,0.723,2
0.919,0.035,4
0.26,0.443,0
0.71,0.773,2
0.947,0.034,4
0.743,0.797,2
0.7,0.789,2
0.988,0.015,4
0.354,0.058,1
0.476,0.725,2
0.406,0.07,1
0.442,0.097,1
0.311,0.512,0
0.199,0.464,0
0.331,0.054,1
0.31,0.889,3
0.382,0.603,0
0.752,0.748,2
0.637,0.801,2
0.71,0.836,2
0.95,0.064,4
0.471,0.662,2
0.496,0.096,1
0.652,0.792,2
0.415,0.142,1
0.262,0.499,0
0.123,0.767,3
0.926,0.543,4
0.956,0.53,4
0.065,0.77,3
0.307,0.921,3
0.354,0.09,1
0.626,0.751,2
0.236,0.489,0
0.907,0.036,4
0.289,0.926,3
0.376,0.098,1
0.233,0.515,0
0.271,0.891,3
0.288,0.935,3
0.481,0.119,1
0.252,0.511,0
0.16,0.519,0
0.442,0.716,2
0.403,0.107,1
0.422,0.06,1
0.058,0.819,3
1.032,0.035,4
1.004,0.481,4
0.197,0.437,0
0.663,0.851,2
0.228,0.544,0
0.38,0.143,1
0.318,0.867,3
0.961,0.569,4
0.325,0.902,3
0.394,0.649,2
0.48,0.041,1
0.897,0.073,4
0.036,0.772,3
0.967,0.013,4
